,Poster,Likes_count,Liker
0,MOONEMOTlCON,21,alezander
1,skaijackson,5,alezander
2,juannisaac,42,alezander
3,tmptzz,1,alezander
4,authenticnavi,2,alezander
5,avaesmaili,6,alezander
6,ruckin_,10,alezander
7,zancunt,3,alezander
8,ghoulsglow,5,alezander
9,boujeesIut,56,alezander
10,cursedwhy,14,alezander
11,breathniari,15,alezander
12,cwassoint,1,alezander
13,sgrate_,5,alezander
14,connorhannigan4,7,alezander
15,SeeAboutNicki,1,alezander
16,KayVeeNation,5,alezander
17,kordeibaybay,19,alezander
18,chiry_52,5,alezander
19,alezander,53,alezander
20,kingzyphree,33,alezander
21,NikitaDragun,7,alezander
22,willemwalls21,16,alezander
23,chrissyteigen,1,alezander
24,phan1om_,4,alezander
25,ruby_castilloo,14,alezander
26,KingHussain_7,11,alezander
27,JuiceTooWavie,52,alezander
28,ILoveBeinBlack,2,alezander
29,SICKOfenty,12,alezander
30,30SecFight,4,alezander
31,124Bread,4,alezander
32,beeva17,3,alezander
33,AddisonGroom,4,alezander
34,Avengers,3,alezander
35,imsoneedybitch,8,alezander
36,mario_xcx,1,alezander
37,itssDarwinn,1,alezander
38,nasirbly,12,alezander
39,ADRIANJAUREGUl,4,alezander
40,JackedYaTweets,22,alezander
41,swaveyvicc,21,alezander
42,shawngort,6,alezander
