,Poster,Likes_count,Liker
0,124Bread,4,alezander
1,shawngort,6,alezander
2,JackedYaTweets,11,alezander
3,chrissyteigen,1,alezander
4,JuiceTooWavie,25,alezander
5,boujeesIut,42,alezander
6,ILoveBeinBlack,2,alezander
7,ADRIANJAUREGUl,4,alezander
8,AddisonGroom,4,alezander
9,KingHussain_7,11,alezander
10,swaveyvicc,12,alezander
11,connorhannigan4,7,alezander
12,juannisaac,24,alezander
13,skaijackson,5,alezander
14,30SecFight,4,alezander
15,MOONEMOTlCON,21,alezander
16,itssDarwinn,1,alezander
17,authenticnavi,2,alezander
18,ruckin_,10,alezander
19,alezander,38,alezander
20,SeeAboutNicki,1,alezander
21,willemwalls21,4,alezander
22,NikitaDragun,7,alezander
23,zancunt,3,alezander
24,sgrate_,5,alezander
25,beeva17,3,alezander
26,cwassoint,1,alezander
27,tmptzz,1,alezander
28,kingzyphree,12,alezander
29,phan1om_,4,alezander
30,KayVeeNation,5,alezander
