,Poster,Likes_count,Liker
0,MrSethHarris,14,greenhousenyt
1,ariannahuff,49,greenhousenyt
2,pbump,85,greenhousenyt
3,mischling2nd,67,greenhousenyt
4,LauraClawson,12,greenhousenyt
5,nyc118,19,greenhousenyt
6,sewellchan,53,greenhousenyt
7,rortybomb,25,greenhousenyt
8,fortressmighty,15,greenhousenyt
9,andylassner,36,greenhousenyt
10,crampell,33,greenhousenyt
11,ClydeHaberman,56,greenhousenyt
12,Kenwardjr,26,greenhousenyt
13,joke2power,3,greenhousenyt
14,TimOBrien,41,greenhousenyt
15,rperly1,19,greenhousenyt
16,TzintzunCris,38,greenhousenyt
17,HelenGymAtLarge,13,greenhousenyt
18,amyhanauer,21,greenhousenyt
19,jimdwyernyt,31,greenhousenyt
20,businessinsider,13,greenhousenyt
21,jswatz,41,greenhousenyt
