,Poster,Likes_count,Liker
0,TearsaSmith,95,ErinBarnettNews
1,Tiffany5221982,3,ErinBarnettNews
2,ttlnguyen,45,ErinBarnettNews
3,WVLTDonovan,103,ErinBarnettNews
4,EastTNVol,25,ErinBarnettNews
5,PetesKnox,32,ErinBarnettNews
6,EastTNChildrens,27,ErinBarnettNews
7,newstucker,51,ErinBarnettNews
8,derrickleewlaf,249,ErinBarnettNews
9,kellyabsher,40,ErinBarnettNews
10,TruthofTheMatt3,46,ErinBarnettNews
11,RayHJenkins,55,ErinBarnettNews
12,livingetn,34,ErinBarnettNews
13,gandy_ron,44,ErinBarnettNews
14,IFHealthClinic,63,ErinBarnettNews
