,Poster,Likes_count,Liker
0,gandy_ron,17,ErinBarnettNews
1,newstucker,19,ErinBarnettNews
2,livingetn,4,ErinBarnettNews
3,derrickleewlaf,92,ErinBarnettNews
4,WVLTDonovan,29,ErinBarnettNews
5,kellyabsher,17,ErinBarnettNews
6,TruthofTheMatt3,8,ErinBarnettNews
7,RayHJenkins,6,ErinBarnettNews
8,TearsaSmith,37,ErinBarnettNews
9,EastTNVol,8,ErinBarnettNews
10,ttlnguyen,13,ErinBarnettNews
11,IFHealthClinic,19,ErinBarnettNews
12,Tiffany5221982,3,ErinBarnettNews
13,EastTNChildrens,3,ErinBarnettNews
14,PetesKnox,4,ErinBarnettNews
