,Poster,Likes_count,Liker
0,KidCudi,43,petewentz
1,Ian__Curtis___,22,petewentz
2,ilikeyouandblue,65,petewentz
3,RamsNFL,47,petewentz
4,BabeoBaggins,45,petewentz
5,benjimadden,40,petewentz
6,allanmcatee,26,petewentz
7,MAXHellsKitchen,41,petewentz
8,JeffEisenband,44,petewentz
9,hiattb,50,petewentz
10,ArianaGrande,24,petewentz
11,JoelMadden,36,petewentz
12,jamiebertel,45,petewentz
13,officialjaden,10,petewentz
14,diplo,30,petewentz
15,JonahHill,48,petewentz
16,DCD2records,35,petewentz
17,JoJoWright,50,petewentz
18,Diddy,38,petewentz
19,Harry_Styles,52,petewentz
20,Pharrell,40,petewentz
