,Poster,Likes_count,Liker
0,KidCudi,15,petewentz
1,ArianaGrande,16,petewentz
2,JoJoWright,20,petewentz
3,hiattb,22,petewentz
4,JoelMadden,16,petewentz
5,ilikeyouandblue,28,petewentz
6,RamsNFL,11,petewentz
7,allanmcatee,13,petewentz
8,jamiebertel,26,petewentz
9,Diddy,17,petewentz
10,BabeoBaggins,23,petewentz
11,benjimadden,15,petewentz
12,diplo,13,petewentz
13,Pharrell,18,petewentz
14,MAXHellsKitchen,20,petewentz
15,Harry_Styles,27,petewentz
16,JeffEisenband,13,petewentz
17,DCD2records,13,petewentz
18,JonahHill,17,petewentz
19,officialjaden,10,petewentz
20,Ian__Curtis___,2,petewentz
