,Poster,Likes_count,Liker
0,MrxSoki,62,CallofDuty
1,DooM_Tasty,39,CallofDuty
2,BurgerKing,53,CallofDuty
3,RealJackTheBus,35,CallofDuty
4,diplo,47,CallofDuty
5,D_FUNCH,49,CallofDuty
6,Ewok_LIVE,37,CallofDuty
7,DezBryant,44,CallofDuty
8,TheOceaneOpz,29,CallofDuty
9,rapyyd,38,CallofDuty
10,JCbackfire,46,CallofDuty
11,CannonsForTacos,43,CallofDuty
12,OMGitsAliA,61,CallofDuty
13,PrestigeIsKey,28,CallofDuty
14,xRufio801x,60,CallofDuty
15,chicbehbeh,49,CallofDuty
16,BeastingBeauty2,54,CallofDuty
17,iCrazyTeddy,39,CallofDuty
18,TonyTBE,73,CallofDuty
19,JensGames2,60,CallofDuty
