,Poster,Likes_count,Liker
0,gwestr,21,LordAstinus
1,LeilaniMunter,4,LordAstinus
2,AndreaSJames,4,LordAstinus
3,GerberKawasaki,2,LordAstinus
4,BarkMSmeagol,4,LordAstinus
5,CathieDWood,8,LordAstinus
6,DJSnM,3,LordAstinus
7,ellec_uk,44,LordAstinus
8,ElectrekCo,2,LordAstinus
9,bonnienorman,15,LordAstinus
10,ihors3,5,LordAstinus
11,gmbankrupt,3,LordAstinus
12,TheTripeCo,4,LordAstinus
13,NuovaRealta,3,LordAstinus
14,ReflexFunds,3,LordAstinus
15,stephenpallotta,2,LordAstinus
16,elonmusk,2,LordAstinus
17,owlmaster08,4,LordAstinus
18,vicentes,10,LordAstinus
19,tsrandall,1,LordAstinus
20,tsla_dave,1,LordAstinus
21,Rec1pr0city,19,LordAstinus
22,davidtayar5,5,LordAstinus
23,nntaleb,2,LordAstinus
24,wintonARK,5,LordAstinus
25,TArkesteijn,4,LordAstinus
26,elonisourhero,5,LordAstinus
27,Teslarati,5,LordAstinus
28,FutureTesla,2,LordAstinus
29,Saba_Capital,4,LordAstinus
30,vincent13031925,28,LordAstinus
31,BullTesla,5,LordAstinus
32,Dsdinter,2,LordAstinus
33,AlterViggo,35,LordAstinus
34,28delayslater,5,LordAstinus
35,ValueAnalyst1,18,LordAstinus
36,HyperChangeTV,8,LordAstinus
37,Tesla,3,LordAstinus
