,Poster,Likes_count,Liker
0,mb4hope,36,EnergyFreedomCo
1,Joaquinorozco85,22,EnergyFreedomCo
2,Galizard,24,EnergyFreedomCo
3,rachel_circle_a,28,EnergyFreedomCo
4,DiazTalks,23,EnergyFreedomCo
5,carylg81,32,EnergyFreedomCo
6,DavidPomerantz,20,EnergyFreedomCo
7,willcraven,23,EnergyFreedomCo
8,SeanGarren,26,EnergyFreedomCo
9,davidguarino,23,EnergyFreedomCo
10,suzmerk,36,EnergyFreedomCo
11,BernieSanders,31,EnergyFreedomCo
12,victoria2dcme,19,EnergyFreedomCo
13,ManMet80,19,EnergyFreedomCo
14,tomreadeNOLA,22,EnergyFreedomCo
15,DaveGahl,20,EnergyFreedomCo
16,SolectSolar,27,EnergyFreedomCo
17,alliance4solar,26,EnergyFreedomCo
18,FCVoters,29,EnergyFreedomCo
