,Poster,Likes_count,Liker
0,BernieSanders,45,EnergyFreedomCo
1,willcraven,45,EnergyFreedomCo
2,DaveGahl,44,EnergyFreedomCo
3,ManMet80,31,EnergyFreedomCo
4,victoria2dcme,28,EnergyFreedomCo
5,FCVoters,46,EnergyFreedomCo
6,rachel_circle_a,32,EnergyFreedomCo
7,Joaquinorozco85,33,EnergyFreedomCo
8,suzmerk,52,EnergyFreedomCo
9,alliance4solar,52,EnergyFreedomCo
10,Galizard,45,EnergyFreedomCo
11,DavidPomerantz,28,EnergyFreedomCo
12,DiazTalks,34,EnergyFreedomCo
13,tomreadeNOLA,38,EnergyFreedomCo
14,mb4hope,64,EnergyFreedomCo
15,davidguarino,38,EnergyFreedomCo
16,SeanGarren,31,EnergyFreedomCo
17,SolectSolar,40,EnergyFreedomCo
18,carylg81,55,EnergyFreedomCo
