,Poster,Likes_count,Liker
0,janewells,3,thesheetztweetz
1,LucRiesbeck,9,thesheetztweetz
2,followtheh,4,thesheetztweetz
3,SpaceX,1,thesheetztweetz
4,rocketrepreneur,4,thesheetztweetz
5,lorengrush,4,thesheetztweetz
6,AJ_FI,8,thesheetztweetz
7,Kr00ney,11,thesheetztweetz
8,waynehale,8,thesheetztweetz
9,modestproposal1,1,thesheetztweetz
10,tomwfranck,1,thesheetztweetz
11,w00ki33,14,thesheetztweetz
12,laurenthomasx3,13,thesheetztweetz
13,sarahwhit10,3,thesheetztweetz
14,LaurenSHirsch,3,thesheetztweetz
15,Dru_Johnson,15,thesheetztweetz
16,sallyshin,24,thesheetztweetz
17,HelmickeyMouse,9,thesheetztweetz
18,AmandaWeindel,1,thesheetztweetz
19,Kate_OKeeffe,2,thesheetztweetz
20,johnkrausphotos,20,thesheetztweetz
21,RocketLab,9,thesheetztweetz
22,ChrisG_NSF,5,thesheetztweetz
23,SciGuySpace,8,thesheetztweetz
24,planet4589,6,thesheetztweetz
25,TKAllDay62,1,thesheetztweetz
26,nova_road,4,thesheetztweetz
27,TheDomino,1,thesheetztweetz
28,christiiineeee,23,thesheetztweetz
29,jodisorensen,16,thesheetztweetz
30,robotodd,9,thesheetztweetz
31,TeflonGeek,14,thesheetztweetz
32,relativityspace,1,thesheetztweetz
33,AviationWeek,13,thesheetztweetz
34,Toorom1,3,thesheetztweetz
35,nextspaceflight,24,thesheetztweetz
36,MLB,5,thesheetztweetz
37,BeckyQuick,15,thesheetztweetz
38,stevekovach,42,thesheetztweetz
39,DougDeMuro,5,thesheetztweetz
40,charliebilello,13,thesheetztweetz
41,elakdawalla,8,thesheetztweetz
42,Bing_Chris,11,thesheetztweetz
43,matt_levine,7,thesheetztweetz
44,QTRResearch,3,thesheetztweetz
45,elonmusk,2,thesheetztweetz
46,sandymaltzman,14,thesheetztweetz
47,TheFavoritist,21,thesheetztweetz
48,TimFernholz,17,thesheetztweetz
49,typingelbow,3,thesheetztweetz
50,CNBCJou,4,thesheetztweetz
51,carlquintanilla,52,thesheetztweetz
52,jpmorgan,2,thesheetztweetz
53,RocketJoy,6,thesheetztweetz
