,Poster,Likes_count,Liker
0,malderi,3,Robotbeat
1,TheOnion,2,Robotbeat
2,Markos_pen,4,Robotbeat
3,polareclipse1,21,Robotbeat
4,JDeggendorf,1,Robotbeat
5,SpaceJosh,4,Robotbeat
6,planet4589,2,Robotbeat
7,Antiproton_com,14,Robotbeat
8,davehuntsman,5,Robotbeat
9,CJHandmer,12,Robotbeat
10,vicentes,19,Robotbeat
11,JefCaine,4,Robotbeat
12,NateSilver538,1,Robotbeat
13,JuliusGoat,15,Robotbeat
14,SciGuySpace,4,Robotbeat
15,QuantumG,4,Robotbeat
16,rappolee,14,Robotbeat
17,cityatlas,2,Robotbeat
18,JaneAusten1813,2,Robotbeat
19,seanmcarroll,4,Robotbeat
20,DougonTech,4,Robotbeat
21,Josh_Sharpe,3,Robotbeat
22,FitzsimmonsK,5,Robotbeat
23,Model3Owners,3,Robotbeat
24,Noahpinion,45,Robotbeat
25,mmasnick,4,Robotbeat
26,justkuiper,3,Robotbeat
27,MuslimIQ,1,Robotbeat
28,EmperorBlargus,20,Robotbeat
29,chrislhayes,3,Robotbeat
30,ElectrekCo,3,Robotbeat
31,Erdayastronaut,18,Robotbeat
32,latenitenoah,5,Robotbeat
33,ID_AA_Carmack,1,Robotbeat
34,somepitch,5,Robotbeat
35,13ericralph31,3,Robotbeat
36,BioInfoBrett,4,Robotbeat
37,tohavenostyle,1,Robotbeat
38,starsandrobots,5,Robotbeat
39,allfromthegator,4,Robotbeat
40,Ascii211,7,Robotbeat
41,Stratolaunch,3,Robotbeat
42,drvox,4,Robotbeat
43,astronaia,2,Robotbeat
44,spacecom,1,Robotbeat
45,mkraju,2,Robotbeat
46,gilbeaq,13,Robotbeat
47,Nathaniroberts,2,Robotbeat
48,GerberKawasaki,1,Robotbeat
49,PaulFDietz,12,Robotbeat
50,Starlight_Energ,4,Robotbeat
51,trekonomics,1,Robotbeat
52,hanableclarkgod,2,Robotbeat
53,AltiusSpace,4,Robotbeat
54,gwestr,5,Robotbeat
55,GREYCOATS,5,Robotbeat
56,ToughSf,15,Robotbeat
57,rocketrepreneur,30,Robotbeat
