,Poster,Likes_count,Liker
0,CJHandmer,12,Robotbeat
1,TheOnion,2,Robotbeat
2,Josh_Sharpe,3,Robotbeat
3,SpaceJosh,4,Robotbeat
4,EmperorBlargus,2,Robotbeat
5,malderi,3,Robotbeat
6,PaulFDietz,12,Robotbeat
7,GREYCOATS,5,Robotbeat
8,trekonomics,1,Robotbeat
9,gilbeaq,13,Robotbeat
10,vicentes,5,Robotbeat
11,somepitch,5,Robotbeat
12,planet4589,2,Robotbeat
13,13ericralph31,3,Robotbeat
14,Model3Owners,3,Robotbeat
15,rappolee,14,Robotbeat
16,Noahpinion,29,Robotbeat
17,rocketrepreneur,7,Robotbeat
18,AltiusSpace,4,Robotbeat
19,seanmcarroll,4,Robotbeat
20,drvox,4,Robotbeat
21,JaneAusten1813,2,Robotbeat
22,chrislhayes,3,Robotbeat
23,Erdayastronaut,3,Robotbeat
24,allfromthegator,4,Robotbeat
25,JefCaine,4,Robotbeat
26,ToughSf,3,Robotbeat
27,cityatlas,2,Robotbeat
28,Nathaniroberts,2,Robotbeat
29,GerberKawasaki,1,Robotbeat
30,justkuiper,3,Robotbeat
31,ID_AA_Carmack,1,Robotbeat
32,SciGuySpace,4,Robotbeat
