,Poster,Likes_count,Liker
0,MattWSB,14,timechols
1,KirkRogersRadio,2,timechols
2,johnhitchins3,4,timechols
3,GregsListLive,31,timechols
4,bluestein,1,timechols
5,GabrielSterling,5,timechols
6,debbiemccord,17,timechols
7,GaRepublicans,26,timechols
8,timechols,15,timechols
9,politico_chris,1,timechols
10,VictoriaQWeaver,26,timechols
11,MeredithWHodges,19,timechols
12,_Political_Nerd,3,timechols
13,JeffClarkTweets,5,timechols
14,ATLairport,36,timechols
15,NickMasino,28,timechols
16,GoldboxATL,1,timechols
17,BizWriterKristi,45,timechols
18,DavidPontious,13,timechols
19,toddmr,34,timechols
20,amycarlile,36,timechols
21,LordTinsdale,8,timechols
22,Graham4GA,3,timechols
23,gapundit,2,timechols
24,stphnfwlr,15,timechols
25,powellrich,2,timechols
26,spirilis,18,timechols
27,GeoffDuncanGA,23,timechols
28,chuckeatonga,20,timechols
29,kcboyce,32,timechols
30,JEThompson,34,timechols
31,jamiedupree,4,timechols
32,fatdaddybulldog,43,timechols
33,JoshMcKoon,43,timechols
34,TPridemore,1,timechols
35,Flroach,1,timechols
36,BethSEGreen,19,timechols
