,Poster,Likes_count,Liker
0,Fontys,11,M_Steinbuch
1,Ingrid_Agadara,14,M_Steinbuch
2,TUeindhoven,68,M_Steinbuch
3,MellemAlex,2,M_Steinbuch
4,ReneBastiaans,17,M_Steinbuch
5,YuriSteinbuch,22,M_Steinbuch
6,Sjoerdfromdriel,27,M_Steinbuch
7,KimHeijdenrijk,17,M_Steinbuch
8,peterkentie,15,M_Steinbuch
9,Jan3106,31,M_Steinbuch
10,TUeHTSC,37,M_Steinbuch
11,AukeHoekstra,39,M_Steinbuch
12,Brainportschool,4,M_Steinbuch
13,NienkeMeijer1,16,M_Steinbuch
14,Ergon_040,16,M_Steinbuch
15,FritsvanHout,6,M_Steinbuch
16,evenck,25,M_Steinbuch
17,FancyvandeVorst,4,M_Steinbuch
18,INGnl_Economie,28,M_Steinbuch
19,IO_Eindhoven,31,M_Steinbuch
20,tuecursor,18,M_Steinbuch
21,MarcLammers,50,M_Steinbuch
22,lightyear_cars,42,M_Steinbuch
23,JJorritsma040,36,M_Steinbuch
24,avular_nl,20,M_Steinbuch
25,BasvanderSijs,5,M_Steinbuch
26,InnoOrigins,31,M_Steinbuch
27,joepsgb,38,M_Steinbuch
