,Poster,Likes_count,Liker
0,matteocollina,51,JSConfHi
1,LavaOneConf,29,JSConfHi
2,jsconfbp,85,JSConfHi
3,bajras2,39,JSConfHi
4,internetgrlfren,15,JSConfHi
5,joe_sepi,15,JSConfHi
6,HackyGoLucky,39,JSConfHi
7,BekahHW,39,JSConfHi
8,pixelswithin,19,JSConfHi
9,gurlcode,29,JSConfHi
10,guahanweb,76,JSConfHi
11,eekearney,24,JSConfHi
12,aaronvb,33,JSConfHi
13,sewell_jason,37,JSConfHi
14,AT_Fresh_Dev,44,JSConfHi
15,chrisdhanaraj,31,JSConfHi
16,carlotapearl,28,JSConfHi
17,aeflash,32,JSConfHi
18,isthisthais,30,JSConfHi
