,Poster,Likes_count,Liker
0,KarangwaCalvin,2,nshibosco
1,Ituzechris,5,nshibosco
2,BeliseKariza,1,nshibosco
3,rutembesatweets,18,nshibosco
4,ArsenalRwanda,6,nshibosco
5,RwandaCGA,18,nshibosco
6,BusingyeJohns,3,nshibosco
7,nshuti_stella,17,nshibosco
8,TheHackersNews,14,nshibosco
9,gustaveEmilien,3,nshibosco
10,africanarchives,3,nshibosco
11,mwasa,7,nshibosco
12,Moshions,1,nshibosco
13,mikekarangwa,5,nshibosco
14,ubuhanziRw,3,nshibosco
15,FirstLadyRwanda,18,nshibosco
16,IntThings,3,nshibosco
17,elicanngango,16,nshibosco
18,Muzungu4,74,nshibosco
19,Egide_Kamuzinzi,5,nshibosco
20,LucyMbabazi,5,nshibosco
21,kanam_anitha,3,nshibosco
22,AUDRINZIZA,5,nshibosco
23,cakamanzi,5,nshibosco
24,NewTimesRwanda,15,nshibosco
25,Twitter,5,nshibosco
26,BookOProverbs,4,nshibosco
27,InyamibwaAERG,30,nshibosco
28,MucyoMiller,7,nshibosco
29,ElyseeConfiance,18,nshibosco
30,MissPK2,15,nshibosco
31,Rwandamigration,2,nshibosco
32,MirindiD,3,nshibosco
33,BobbyRuta,6,nshibosco
34,onduhungirehe,3,nshibosco
35,AfricaEpc,2,nshibosco
