,Poster,Likes_count,Liker
0,TheLocalSweden,10,jesperjurcenoks
1,DefLogix,15,jesperjurcenoks
2,SecFlowStrong,24,jesperjurcenoks
3,j_opdenakker,55,jesperjurcenoks
4,PMason00,30,jesperjurcenoks
5,TheCRMAdvisor,10,jesperjurcenoks
6,eva_bunker,24,jesperjurcenoks
7,jesperjurcenoks,16,jesperjurcenoks
8,Abaiyomi_Carew,17,jesperjurcenoks
9,tgondrom,17,jesperjurcenoks
10,melissadeleen,14,jesperjurcenoks
11,MickeJunell,11,jesperjurcenoks
12,DeLanceS,14,jesperjurcenoks
13,HackSysTeam,16,jesperjurcenoks
14,presentservices,29,jesperjurcenoks
15,PhdNotepad,20,jesperjurcenoks
16,daviottenheimer,22,jesperjurcenoks
17,hasselg,24,jesperjurcenoks
