,Poster,Likes_count,Liker
0,dsam4a,4,KyleKulinski
1,_waleedshahid,24,KyleKulinski
2,TigerWoods,7,KyleKulinski
3,AnaKasparian,14,KyleKulinski
4,VoteOjeda2020,21,KyleKulinski
5,scottienhughes,23,KyleKulinski
6,justicedems,20,KyleKulinski
7,greenfield64,32,KyleKulinski
8,JStein_WaPo,3,KyleKulinski
9,KyleKulinski,32,KyleKulinski
10,PGATOUR,5,KyleKulinski
11,LouisBarr,18,KyleKulinski
12,cornchipsss,19,KyleKulinski
13,SenSanders,12,KyleKulinski
14,robrousseau,11,KyleKulinski
15,ProgressiveDood,26,KyleKulinski
16,RoKhanna,14,KyleKulinski
17,thehill,26,KyleKulinski
18,thedailybeast,37,KyleKulinski
19,GallupNews,34,KyleKulinski
20,washingtonpost,20,KyleKulinski
21,Bill_Owen,19,KyleKulinski
22,joerogan,28,KyleKulinski
23,zachjcarter,4,KyleKulinski
24,HootHootBerns,3,KyleKulinski
25,Politicon,29,KyleKulinski
26,readsludge,22,KyleKulinski
27,Mediaite,2,KyleKulinski
