,Poster,Likes_count,Liker
0,LouisBarr,12,KyleKulinski
1,washingtonpost,5,KyleKulinski
2,Bill_Owen,17,KyleKulinski
3,_waleedshahid,15,KyleKulinski
4,PGATOUR,5,KyleKulinski
5,GallupNews,25,KyleKulinski
6,readsludge,7,KyleKulinski
7,justicedems,8,KyleKulinski
8,thedailybeast,16,KyleKulinski
9,KyleKulinski,18,KyleKulinski
10,cornchipsss,16,KyleKulinski
11,thehill,19,KyleKulinski
12,Politicon,29,KyleKulinski
13,VoteOjeda2020,9,KyleKulinski
14,joerogan,28,KyleKulinski
15,AnaKasparian,14,KyleKulinski
16,SenSanders,1,KyleKulinski
17,robrousseau,4,KyleKulinski
18,ProgressiveDood,19,KyleKulinski
19,JStein_WaPo,3,KyleKulinski
20,Mediaite,2,KyleKulinski
21,greenfield64,29,KyleKulinski
22,HootHootBerns,3,KyleKulinski
23,RoKhanna,14,KyleKulinski
24,scottienhughes,23,KyleKulinski
25,TigerWoods,7,KyleKulinski
