,Poster,Likes_count,Liker
0,faycxz,5,NoelSznn
1,chola_kailah,5,NoelSznn
2,eveyfelicianoo,11,NoelSznn
3,chloee537,4,NoelSznn
4,iammsamantha,1,NoelSznn
5,stephdeharo,3,NoelSznn
6,oliviafoulk15,4,NoelSznn
7,celesteambvr,16,NoelSznn
8,serenamanalili,2,NoelSznn
9,xkvry,2,NoelSznn
10,unsaddening,5,NoelSznn
11,kinpossibIe,3,NoelSznn
12,ValeryCrisp,4,NoelSznn
13,mmmercado2,5,NoelSznn
14,EmilyMelino,4,NoelSznn
15,icywiifey,12,NoelSznn
16,sleepyhunee,2,NoelSznn
17,m6ntha,5,NoelSznn
18,GoodJuJuChild,5,NoelSznn
19,angie122487,4,NoelSznn
20,_risxo,3,NoelSznn
21,missgypskeic,4,NoelSznn
22,3333333_ibby,3,NoelSznn
23,xvelin,4,NoelSznn
24,DEBBIEVGARCIA,17,NoelSznn
25,opulentangell,2,NoelSznn
26,yourstrulley,17,NoelSznn
27,youudontnaomi,2,NoelSznn
28,princessvhz,4,NoelSznn
29,ChrystaMariee,5,NoelSznn
30,_isaaura,1,NoelSznn
31,mvrrisa,12,NoelSznn
32,lizzroot,15,NoelSznn
33,luzzmariiaaa,4,NoelSznn
34,brendvxo_,2,NoelSznn
35,emilyyokay_,4,NoelSznn
36,KenziePaige4,2,NoelSznn
37,sljxv,5,NoelSznn
38,lessslieeexo,2,NoelSznn
39,yafavshawty_,4,NoelSznn
40,mariangelxvert,5,NoelSznn
41,wendimolinaa,3,NoelSznn
42,petun1ia,6,NoelSznn
43,xo_maaa,1,NoelSznn
44,JadeeTorrss,3,NoelSznn
45,marabaybay,4,NoelSznn
46,Valenruu,1,NoelSznn
47,1athyna,3,NoelSznn
48,littleaysha,1,NoelSznn
49,Doriibelle,2,NoelSznn
50,alyssannamarie,3,NoelSznn
