,Poster,Likes_count,Liker
0,lonelyplanet,55,Colossal
1,nervous_jessica,45,Colossal
2,WishWelliams,57,Colossal
3,kat_pow,16,Colossal
4,swissmiss,94,Colossal
5,Limportant_fr,17,Colossal
6,LibbyBeaty,12,Colossal
7,DesignMuseumChi,56,Colossal
8,Shopify,61,Colossal
9,AprilSoetarman,57,Colossal
10,kottke,27,Colossal
11,NAEA,47,Colossal
12,nuartaberdeen,16,Colossal
13,lydiafu,24,Colossal
14,primalpoly,30,Colossal
15,MCAD,54,Colossal
16,Lightroom,45,Colossal
17,SVA_News,52,Colossal
18,Oniropolis,42,Colossal
19,tannerwoodford,12,Colossal
20,OfficialGroupX,47,Colossal
21,maximaxoo,178,Colossal
22,WomenInTheArts,43,Colossal
