,Poster,Likes_count,Liker
0,ahmadalissa,20,Aussie_Spengler
1,fabianvendrig,28,Aussie_Spengler
2,Beschizza,31,Aussie_Spengler
3,j_macic,3,Aussie_Spengler
4,smilja_m,39,Aussie_Spengler
5,minjocka,23,Aussie_Spengler
6,ReasonsMourner,5,Aussie_Spengler
7,RealBiddle,3,Aussie_Spengler
8,ArnoGujon,2,Aussie_Spengler
9,frankblack2000,39,Aussie_Spengler
10,Proofmastah,5,Aussie_Spengler
11,jeremija99,4,Aussie_Spengler
12,GordijanaNo1,5,Aussie_Spengler
13,PonziDemocracy,2,Aussie_Spengler
14,cornst88,21,Aussie_Spengler
15,AssangeDefence,17,Aussie_Spengler
16,JuliaGorin,31,Aussie_Spengler
17,tomic011,5,Aussie_Spengler
18,OskarJaeger,24,Aussie_Spengler
19,djordjenspm,1,Aussie_Spengler
20,Serdjosega,34,Aussie_Spengler
21,oulosP,22,Aussie_Spengler
22,malespomajci,9,Aussie_Spengler
23,sanda_SRI,1,Aussie_Spengler
24,archiebird,37,Aussie_Spengler
25,spqrboki,4,Aussie_Spengler
26,DAlltruth,5,Aussie_Spengler
27,JustBeaTee,2,Aussie_Spengler
28,Nik_Jov,1,Aussie_Spengler
29,dragoviceva,42,Aussie_Spengler
30,Natasa_Sajlovic,4,Aussie_Spengler
31,CitimAtim,3,Aussie_Spengler
32,caitoz,59,Aussie_Spengler
33,stevekincaid4,5,Aussie_Spengler
34,upravnikkk,5,Aussie_Spengler
35,briandordevic,20,Aussie_Spengler
36,clark6971,2,Aussie_Spengler
