,Poster,Likes_count,Liker
0,NavyWessex,25,b0yle
1,Rhod_Sharp,42,b0yle
2,NONSTOPPUP,2,b0yle
3,jeff_foust,29,b0yle
4,ddale8,22,b0yle
5,chrisinsweden,15,b0yle
6,Synergy3k,20,b0yle
7,Pomerantz,32,b0yle
8,StephenFleming,32,b0yle
9,RepMaxineWaters,22,b0yle
10,DoctorOctothorp,35,b0yle
11,jgustar,22,b0yle
12,SethAbramson,21,b0yle
13,MikeMongo,32,b0yle
14,scottm00re,12,b0yle
15,WordsmithFL,21,b0yle
16,lorengrush,26,b0yle
17,Avron_p,26,b0yle
18,bhankes,18,b0yle
19,nourtra00456201,26,b0yle
20,GregDMackPhD,5,b0yle
21,wikkit,38,b0yle
