,Poster,Likes_count,Liker
0,wandawuwu,19,mayemusk
1,donnamartinrd,4,mayemusk
2,Tesla,73,mayemusk
3,joansalgeblake,3,mayemusk
4,TiffanyAndCo,14,mayemusk
5,TheTweetOfGod,3,mayemusk
6,MrChunkyExpress,11,mayemusk
7,60Minutes,13,mayemusk
8,7Virtu,17,mayemusk
9,GerberKawasaki,1,mayemusk
10,SpaceX,46,mayemusk
11,AnozieUdemezue,3,mayemusk
12,Donhuysen,9,mayemusk
13,biggreen,32,mayemusk
14,ElectrekCo,2,mayemusk
15,reviewjournal,11,mayemusk
16,elonmusk,19,mayemusk
17,Teslarati,5,mayemusk
18,kimbal,21,mayemusk
19,DOfaquarius,7,mayemusk
20,verifiedstats,14,mayemusk
21,LizWeiss,3,mayemusk
22,TheDailyShow,4,mayemusk
23,eatright,1,mayemusk
24,COVERGIRL,17,mayemusk
25,cleantechnica,14,mayemusk
26,markalexbrooke,4,mayemusk
27,narutium,8,mayemusk
28,AlexandreDizeux,26,mayemusk
29,masebastien,12,mayemusk
30,FernandaCGBra3,10,mayemusk
31,alexbrady10,5,mayemusk
32,taytaynz,15,mayemusk
33,peoplesbutler,16,mayemusk
34,MichaelEMann,3,mayemusk
35,home_ilove,18,mayemusk
36,NASA,2,mayemusk
37,HelanMBack,17,mayemusk
38,tommyp408,7,mayemusk
39,boringcompany,23,mayemusk
40,InsideEVs,1,mayemusk
41,PassionFlix,18,mayemusk
