,Poster,Likes_count,Liker
0,home_ilove,14,mayemusk
1,reviewjournal,1,mayemusk
2,eatright,1,mayemusk
3,TiffanyAndCo,14,mayemusk
4,TheTweetOfGod,3,mayemusk
5,tommyp408,7,mayemusk
6,markalexbrooke,4,mayemusk
7,AnozieUdemezue,3,mayemusk
8,InsideEVs,1,mayemusk
9,biggreen,12,mayemusk
10,LizWeiss,3,mayemusk
11,Teslarati,5,mayemusk
12,PassionFlix,3,mayemusk
13,joansalgeblake,3,mayemusk
14,DOfaquarius,7,mayemusk
15,MichaelEMann,3,mayemusk
16,verifiedstats,3,mayemusk
17,AlexandreDizeux,26,mayemusk
18,ElectrekCo,2,mayemusk
19,Tesla,5,mayemusk
20,peoplesbutler,4,mayemusk
21,SpaceX,9,mayemusk
22,kimbal,3,mayemusk
23,narutium,8,mayemusk
24,taytaynz,15,mayemusk
25,GerberKawasaki,1,mayemusk
26,alexbrady10,5,mayemusk
27,7Virtu,17,mayemusk
28,TheDailyShow,4,mayemusk
29,NASA,2,mayemusk
30,FernandaCGBra3,5,mayemusk
31,wandawuwu,13,mayemusk
32,cleantechnica,14,mayemusk
33,boringcompany,3,mayemusk
34,masebastien,11,mayemusk
35,COVERGIRL,5,mayemusk
36,elonmusk,19,mayemusk
