,Poster,Likes_count,Liker
0,thinkpiecebot,15,sawbon3s
1,dril,45,sawbon3s
2,MalwareTechBlog,77,sawbon3s
3,k1LL_sw17ch,3,sawbon3s
4,SICKOFWOLVES,4,sawbon3s
5,cristela9,30,sawbon3s
6,drablyechos,29,sawbon3s
7,mdigasan,31,sawbon3s
8,TheWeirdWorld,11,sawbon3s
9,da_667,25,sawbon3s
10,malwareunicorn,5,sawbon3s
11,the_ironsheik,33,sawbon3s
12,jamishelves,5,sawbon3s
13,computerfact,4,sawbon3s
14,iamdevloper,3,sawbon3s
15,UduakIsBae,20,sawbon3s
16,winter_heidi,9,sawbon3s
17,ComradeEevee,20,sawbon3s
18,drkR4bbit,3,sawbon3s
19,sammyinlala,13,sawbon3s
20,Fox0x01,5,sawbon3s
21,MeCookieMonster,4,sawbon3s
22,Techhelplistcom,3,sawbon3s
23,ProgPro,6,sawbon3s
24,jennschiffer,5,sawbon3s
25,cigabear93,22,sawbon3s
26,atwwdooc,5,sawbon3s
27,nothellow0rld,4,sawbon3s
28,_goth_garbage_,4,sawbon3s
29,todayininfosec,29,sawbon3s
30,koronkowy,9,sawbon3s
