,Poster,Likes_count,Liker
0,sciam,21,BraineroftheDay
1,PrincessStarli,11,BraineroftheDay
2,MORHSADAT,33,BraineroftheDay
3,Dr_CMingarelli,32,BraineroftheDay
4,Guru_The_G,32,BraineroftheDay
5,Robcat17,21,BraineroftheDay
6,EricJRas,17,BraineroftheDay
7,AdamMGrant,36,BraineroftheDay
8,learnteachtech,24,BraineroftheDay
9,niftymitch,8,BraineroftheDay
10,PAlterBoy1,20,BraineroftheDay
11,NASAJuno,52,BraineroftheDay
12,learn_optimized,38,BraineroftheDay
13,logan291sal,28,BraineroftheDay
14,Dgw4806,7,BraineroftheDay
15,vhchristensen,91,BraineroftheDay
16,mbalter,13,BraineroftheDay
17,RodAnadon,44,BraineroftheDay
18,MissGroskin,19,BraineroftheDay
19,AggieSalterITS,11,BraineroftheDay
20,SimonaSimeonov,18,BraineroftheDay
21,squidbollock,17,BraineroftheDay
22,Meo16788652,16,BraineroftheDay
23,OMSI,68,BraineroftheDay
