,Poster,Likes_count,Liker
0,sapinker,10,is_fusion
1,ZonePhysics,16,is_fusion
2,jeff_foust,6,is_fusion
3,KimarieFrakes,16,is_fusion
4,RocketLab,12,is_fusion
5,kevinmgill,18,is_fusion
6,OSIRISREx,10,is_fusion
7,Fusion_Industry,50,is_fusion
8,wingod,25,is_fusion
9,chrfrde,13,is_fusion
10,ScienceAlert,5,is_fusion
11,NASA,2,is_fusion
12,transcendentfr2,14,is_fusion
13,TokamakEnergy,2,is_fusion
14,ThingsWork,2,is_fusion
15,HumanProgress,2,is_fusion
16,NASAKennedy,3,is_fusion
17,robert_zubrin,5,is_fusion
18,DrRob_Harrison,1,is_fusion
19,FusionInCloseUp,5,is_fusion
