,Poster,Likes_count,Liker
0,RashidaTlaib,4,johniadarola
1,jacyreese,14,johniadarola
2,JordanUhl,20,johniadarola
3,RepJayapal,13,johniadarola
4,JusticeDemsKS,5,johniadarola
5,laurenduca,18,johniadarola
6,MomBombed,2,johniadarola
7,gracepetrie,2,johniadarola
8,KarinaLHunter,2,johniadarola
9,hugosposts,4,johniadarola
10,Kloxen,5,johniadarola
11,jaredlholt,5,johniadarola
12,TheDamageReport,109,johniadarola
13,SenSanders,8,johniadarola
14,Valkyrae,8,johniadarola
15,BootsRiley,3,johniadarola
16,ThomasSadoski,3,johniadarola
17,jbarro,5,johniadarola
18,Ocasio2018,92,johniadarola
19,mattlieberman,7,johniadarola
20,derrickwlawson,4,johniadarola
21,franifio,6,johniadarola
22,VoteOjeda2020,2,johniadarola
23,TheYoungTurks,22,johniadarola
24,cjane87,6,johniadarola
25,cara_curley,2,johniadarola
26,AyoCaesar,6,johniadarola
27,robinthede,1,johniadarola
28,IronStache,2,johniadarola
29,arlene_santana,9,johniadarola
30,cenkuygur,5,johniadarola
31,kumailn,1,johniadarola
32,TYTkoolaidDRUNK,3,johniadarola
33,PiperPerabo,1,johniadarola
34,KateAronoff,1,johniadarola
35,SarahKSilverman,4,johniadarola
36,shannonwoodward,1,johniadarola
37,chrissyteigen,14,johniadarola
38,ChloeGMoretz,3,johniadarola
39,daveanthony,1,johniadarola
40,bretterlich,3,johniadarola
41,FrankDerrigo3,2,johniadarola
42,smoothmedia,5,johniadarola
43,pinkytweets,1,johniadarola
44,RachelBros,3,johniadarola
45,Drunk_Jester,5,johniadarola
46,talesddc,1,johniadarola
47,Alyssa_Milano,3,johniadarola
48,joshfoxfilm,4,johniadarola
49,BanksTarika,5,johniadarola
50,AshaRangappa_,3,johniadarola
51,BudAskins1,3,johniadarola
52,kenklippenstein,16,johniadarola
53,MikeScheckles,17,johniadarola
54,NatashaBertrand,3,johniadarola
55,GlennHowerton,1,johniadarola
56,CapaTosta122,1,johniadarola
57,pattonoswalt,2,johniadarola
58,LauraGelezunas,2,johniadarola
59,BluAtlas_88,2,johniadarola
60,KrayzyKatMan,3,johniadarola
61,RoKhanna,2,johniadarola
62,IlhanMN,3,johniadarola
63,RepBarbaraLee,2,johniadarola
64,RacismDog,5,johniadarola
65,jules_su,17,johniadarola
66,jameelajamil,4,johniadarola
67,davidsirota,2,johniadarola
68,Boogie2988,4,johniadarola
69,BrookeOnAir,5,johniadarola
70,ParkerMolloy,31,johniadarola
71,kimscorcher,9,johniadarola
72,RBReich,1,johniadarola
73,Jaxcreatures,2,johniadarola
74,JonVirtual,1,johniadarola
75,aidachavez,3,johniadarola
