,Poster,Likes_count,Liker
0,johnkrausphotos,4,Buzzs_xtina
1,JebBush,4,Buzzs_xtina
2,JamesMartinSJ,2,Buzzs_xtina
3,contactlight69,5,Buzzs_xtina
4,ConanOBrien,4,Buzzs_xtina
5,SethMacFarlane,5,Buzzs_xtina
6,ingallsimages,2,Buzzs_xtina
7,jk_rowling,4,Buzzs_xtina
8,AyannaPressley,4,Buzzs_xtina
9,realDonaldTrFan,1,Buzzs_xtina
10,fredfx,15,Buzzs_xtina
11,grantdrives,2,Buzzs_xtina
12,DanRather,2,Buzzs_xtina
13,Alyssa_Milano,3,Buzzs_xtina
14,elonmusk,23,Buzzs_xtina
15,BeachTranUSA,5,Buzzs_xtina
16,Anbaejur,10,Buzzs_xtina
17,MMA_BJJ_andLife,8,Buzzs_xtina
18,stheller,14,Buzzs_xtina
19,tweetsoutloud,21,Buzzs_xtina
20,TheEllenShow,24,Buzzs_xtina
21,MarkRuffalo,9,Buzzs_xtina
22,jayacunzo,15,Buzzs_xtina
23,sparkplugcoach,15,Buzzs_xtina
24,thandienewton,4,Buzzs_xtina
25,CNN,2,Buzzs_xtina
26,HillaryClinton,12,Buzzs_xtina
27,TheSnowmanHQ,12,Buzzs_xtina
28,dearmoonproject,1,Buzzs_xtina
29,janetvp,2,Buzzs_xtina
30,curatedbymike,3,Buzzs_xtina
31,MichelleObama,3,Buzzs_xtina
32,NASAInSight,3,Buzzs_xtina
33,ElizaJaneHuie,10,Buzzs_xtina
34,Ocasio2018,13,Buzzs_xtina
35,TorraineWalker,12,Buzzs_xtina
36,trevorbmbagency,17,Buzzs_xtina
37,BetoORourke,1,Buzzs_xtina
