,Poster,Likes_count,Liker
0,TSN_Marsh,47,2andOutCFL
1,pattyforsythe,3,2andOutCFL
2,jonathanwhudson,9,2andOutCFL
3,GrantBiebrick,3,2andOutCFL
4,Travis_Currah,1,2andOutCFL
5,MisterDely,29,2andOutCFL
6,reesekober,4,2andOutCFL
7,ravira,19,2andOutCFL
8,adamstuart1,51,2andOutCFL
9,OtownSensFanMan,3,2andOutCFL
10,WhoIsRyanMcC,16,2andOutCFL
11,slayerrocks,19,2andOutCFL
12,BreauxShow24,5,2andOutCFL
13,Dave_CHED,12,2andOutCFL
14,neubian1,4,2andOutCFL
15,ryan_4real21,1,2andOutCFL
16,stevecoady,14,2andOutCFL
17,Millz2BeMade,7,2andOutCFL
18,TOBenfica,6,2andOutCFL
19,vstrangamira,4,2andOutCFL
20,RealAlexD,17,2andOutCFL
21,BCLions,15,2andOutCFL
22,ShamawdChambers,12,2andOutCFL
23,crgcas,18,2andOutCFL
24,TheTowerCafe,13,2andOutCFL
25,canapens,10,2andOutCFL
26,FarhanLaljiTSN,16,2andOutCFL
27,aux_clare,16,2andOutCFL
28,Wpg_BlueBombers,16,2andOutCFL
29,DustyFootDre,50,2andOutCFL
30,JaniceOwen,5,2andOutCFL
31,SamEguavoen13,16,2andOutCFL
32,Safimod,6,2andOutCFL
33,FraserPxP,34,2andOutCFL
34,fakeGAINER,22,2andOutCFL
35,usfltecmo,1,2andOutCFL
36,JDunk12,14,2andOutCFL
37,KrisCherewyk,17,2andOutCFL
38,Riderprider19,1,2andOutCFL
39,ZEvans92,69,2andOutCFL
40,WillBlackmon,4,2andOutCFL
41,MattBlack39,18,2andOutCFL
42,dwane_burke,30,2andOutCFL
43,SolomonE56,3,2andOutCFL
44,BCLionsDen,6,2andOutCFL
45,CFL_Horsemen,16,2andOutCFL
46,DannyAustin_9,11,2andOutCFL
47,gamechangerscan,1,2andOutCFL
48,JockCartier,19,2andOutCFL
49,GunMetalGreen,19,2andOutCFL
50,shuds16,1,2andOutCFL
