,Poster,Likes_count,Liker
0,juventusfcen,34,yuzamulia
1,TODAYonline,34,yuzamulia
2,firmanyursak,5,yuzamulia
3,_gladhys,11,yuzamulia
4,joleeqh,33,yuzamulia
5,jojiphilip,30,yuzamulia
6,captainmarvel,32,yuzamulia
7,ndorokakung,18,yuzamulia
8,juvefcdotcom,3,yuzamulia
9,IndianRegista,47,yuzamulia
10,ririnriandini,12,yuzamulia
11,DavidAmoyal,3,yuzamulia
12,mikefilletti,31,yuzamulia
13,unilubis,35,yuzamulia
14,JeffsLostSanity,16,yuzamulia
15,ProductHunt,39,yuzamulia
16,Cristiano,38,yuzamulia
17,ernestprakasa,20,yuzamulia
18,drostontang,25,yuzamulia
19,khaledalnouss1,1,yuzamulia
20,iqbalhape,11,yuzamulia
21,ValaAfshar,32,yuzamulia
