,Poster,Likes_count,Liker
0,jbass2274,54,42jwallen
1,neenee4464,23,42jwallen
2,MeCookieMonster,40,42jwallen
3,UofOklahoma,16,42jwallen
4,HayesLibrarian,13,42jwallen
5,mt5thgrade,19,42jwallen
6,kaaauthor,1,42jwallen
7,linwoodokcps,12,42jwallen
8,The_Pigeon,30,42jwallen
9,karalareau,4,42jwallen
10,HamillHimself,29,42jwallen
11,KRoyStudio,30,42jwallen
12,laurenmagaziner,51,42jwallen
13,lxgino,5,42jwallen
14,JulieFalatko,2,42jwallen
15,KimberBlodgett,30,42jwallen
16,sequoyahchat,5,42jwallen
17,EmilyVirginOK,17,42jwallen
18,kjsemerald,8,42jwallen
19,MGullatta,3,42jwallen
20,Ash_Kerr12,19,42jwallen
21,Tommyspall,28,42jwallen
