,Poster,Likes_count,Liker
0,JulieFalatko,25,42jwallen
1,kjsemerald,8,42jwallen
2,MeCookieMonster,75,42jwallen
3,Tommyspall,28,42jwallen
4,jbass2274,71,42jwallen
5,HamillHimself,43,42jwallen
6,Ash_Kerr12,38,42jwallen
7,EmilyVirginOK,17,42jwallen
8,karalareau,55,42jwallen
9,KimberBlodgett,40,42jwallen
10,kaaauthor,16,42jwallen
11,UofOklahoma,16,42jwallen
12,neenee4464,32,42jwallen
13,linwoodokcps,19,42jwallen
14,HayesLibrarian,13,42jwallen
15,The_Pigeon,44,42jwallen
16,laurenmagaziner,92,42jwallen
17,KRoyStudio,45,42jwallen
18,mt5thgrade,37,42jwallen
19,MGullatta,8,42jwallen
20,lxgino,5,42jwallen
21,sequoyahchat,16,42jwallen
22,RandyRainbow,7,42jwallen
