,Poster,Likes_count,Liker
0,gracepetrie,4,greggawatt
1,FrostyCobweb,4,greggawatt
2,yomnapple,3,greggawatt
3,Indybay,9,greggawatt
4,wafflejs,5,greggawatt
5,newdykes,2,greggawatt
6,Katiohead,5,greggawatt
7,DigitalEmpress,59,greggawatt
8,the_thagomizer,25,greggawatt
9,Summer__Dawn,10,greggawatt
10,sickboytheory,5,greggawatt
11,bewaretheblast,1,greggawatt
12,Deckard_B26354,37,greggawatt
13,alicegoldfuss,9,greggawatt
14,aminashareefali,18,greggawatt
15,jamfish728,5,greggawatt
16,MortuaryReport,2,greggawatt
17,bigfack,8,greggawatt
18,grittyleoriot,10,greggawatt
19,IanColdwater,32,greggawatt
20,JoelleHildebra2,15,greggawatt
21,_aflab_,1,greggawatt
22,kaidalgleish,13,greggawatt
23,dsa_hasan,2,greggawatt
24,nycsouthpaw,5,greggawatt
25,BootsRiley,3,greggawatt
26,enough14,2,greggawatt
27,turtlekiosk,9,greggawatt
28,feral_ghost,27,greggawatt
29,YuriyATL404,5,greggawatt
30,yehoak,1,greggawatt
31,Taco_Lad,10,greggawatt
32,eponawest,10,greggawatt
33,anarchyisme,9,greggawatt
34,unwoman,27,greggawatt
35,sofiesucks,15,greggawatt
36,kylekuzma,1,greggawatt
37,esten,32,greggawatt
38,tenderlove,4,greggawatt
39,misslizandry,14,greggawatt
40,KdotCdot,1,greggawatt
41,anarchogoth,22,greggawatt
42,hackyourcity,2,greggawatt
43,micahflee,28,greggawatt
44,steveklabnik,1,greggawatt
45,aprilwensel,3,greggawatt
46,edabot,3,greggawatt
47,slugworlds,5,greggawatt
48,OccupiedSW,3,greggawatt
49,foiaxvx,16,greggawatt
