,Poster,Likes_count,Liker
0,Max_deCazotte,11,ASmallFiction
1,reizeil,25,ASmallFiction
2,EYE__D,11,ASmallFiction
3,Julie_Nathanson,8,ASmallFiction
4,GoodsVanPro,9,ASmallFiction
5,_Leesha007,18,ASmallFiction
6,NotJeff,16,ASmallFiction
7,KStackWhitney,4,ASmallFiction
8,tbrownd,21,ASmallFiction
9,sbts1979,25,ASmallFiction
10,jschulenklopper,21,ASmallFiction
11,tsmichaelson,21,ASmallFiction
12,CaWorden,45,ASmallFiction
13,SarahJRusse,15,ASmallFiction
14,unbounders,12,ASmallFiction
15,RYAN_C_M,8,ASmallFiction
16,m_eiman,20,ASmallFiction
17,RaymondLunsted,11,ASmallFiction
18,lothcat,13,ASmallFiction
19,ugottafriend,16,ASmallFiction
