,Poster,Likes_count,Liker
0,BernieSanders,3,ColeOusley
1,Romneyx,19,ColeOusley
2,a_sindiong,24,ColeOusley
3,McGrewber20,21,ColeOusley
4,DevinDenkhoff,31,ColeOusley
5,ItsStillMichael,19,ColeOusley
6,masoncanady,12,ColeOusley
7,TAMUCBands,7,ColeOusley
8,IvanRapoport,19,ColeOusley
9,alenccobb,8,ColeOusley
10,xayyyvr,45,ColeOusley
11,NeverNetworking,21,ColeOusley
12,Napier_CR,11,ColeOusley
13,bssymrgn,103,ColeOusley
14,johncedwards5,3,ColeOusley
15,scvanguard,15,ColeOusley
16,bigberto0717,13,ColeOusley
17,ZF_Davis,4,ColeOusley
18,felipe_phil29,5,ColeOusley
19,ashley2_blonde,3,ColeOusley
20,clairewilcoxx,8,ColeOusley
21,meli1546,9,ColeOusley
22,jemiliobedolla,3,ColeOusley
23,katiezheng99,7,ColeOusley
24,rockon_stone,12,ColeOusley
25,__alexsis,12,ColeOusley
26,forty_creek,24,ColeOusley
27,ksimerly14,4,ColeOusley
28,caroIinecarlson,16,ColeOusley
29,BrentScher,2,ColeOusley
30,CraigBatey,4,ColeOusley
31,heidi762,14,ColeOusley
32,mallafemmina,7,ColeOusley
33,za_c18,3,ColeOusley
34,jaxonianera,17,ColeOusley
35,ZachAshcraft,3,ColeOusley
36,UpToTASK,13,ColeOusley
37,josecoronado__,7,ColeOusley
