,Poster,Likes_count,Liker
0,AndrewCorsello,40,davepell
1,reidhoffman,5,davepell
2,forestlinden,13,davepell
3,nilslofgren,17,davepell
4,abjornsen,28,davepell
5,BrandonDSmith,8,davepell
6,DVNJr,14,davepell
7,jonnysun,11,davepell
8,irvinsdottir,15,davepell
9,clean_freak,13,davepell
10,realriapacheco,1,davepell
11,MsgToObserver,4,davepell
12,ev,1,davepell
13,nicoleperlroth,3,davepell
14,Billbrowder,5,davepell
15,mkonnikova,3,davepell
16,jonfavs,1,davepell
17,CastIrony,2,davepell
18,Joshmedia,5,davepell
19,kennethn,17,davepell
20,MikeIsaac,3,davepell
21,BCDreyer,5,davepell
22,austinkleon,5,davepell
