,Poster,Likes_count,Liker
0,MsgToObserver,4,davepell
1,trufelman,1,davepell
2,irvinsdottir,15,davepell
3,forestlinden,42,davepell
4,ambermruffin,2,davepell
5,jonnysun,11,davepell
6,jonfavs,33,davepell
7,reidhoffman,33,davepell
8,wolfejosh,2,davepell
9,Billbrowder,5,davepell
10,realriapacheco,1,davepell
11,nilslofgren,45,davepell
12,clean_freak,13,davepell
13,mkonnikova,3,davepell
14,Joshmedia,30,davepell
15,MikeIsaac,38,davepell
16,BCDreyer,43,davepell
17,BrandonDSmith,25,davepell
18,DVNJr,14,davepell
19,edmarsh,4,davepell
20,squarepegamy,4,davepell
21,abjornsen,42,davepell
22,nicoleperlroth,3,davepell
23,CastIrony,18,davepell
24,ev,1,davepell
25,ELBeavers,19,davepell
26,stephendeberry,7,davepell
27,kennethn,57,davepell
28,austinkleon,27,davepell
29,AndrewCorsello,104,davepell
30,ayeletw,13,davepell
31,arthurphillips,6,davepell
