,Poster,Likes_count,Liker
0,SimGuruGrant,17,FilipWoloszyk
1,_sexualgrande,13,FilipWoloszyk
2,shanedawson,14,FilipWoloszyk
3,deadgaypoet,6,FilipWoloszyk
4,mouthgrande,4,FilipWoloszyk
5,Ryland_Adams,46,FilipWoloszyk
6,VictoriasSecret,2,FilipWoloszyk
7,MileyCyrus,97,FilipWoloszyk
8,emmacoy_,4,FilipWoloszyk
9,ColleenB123,15,FilipWoloszyk
10,RchlMD,31,FilipWoloszyk
11,itsangelaa_xo,16,FilipWoloszyk
12,ArianaGrande,201,FilipWoloszyk
13,that_MAZ,2,FilipWoloszyk
14,TheJoshLiu,5,FilipWoloszyk
15,TheEllenShow,1,FilipWoloszyk
16,georgiealopez,50,FilipWoloszyk
17,MileySmilerNews,4,FilipWoloszyk
18,MTV,8,FilipWoloszyk
19,AHSFX,26,FilipWoloszyk
20,lifeofjesss_,3,FilipWoloszyk
21,TheSimCommunity,4,FilipWoloszyk
22,LizGillies,23,FilipWoloszyk
23,TylerDrama,5,FilipWoloszyk
