,Poster,Likes_count,Liker
0,emmacoy_,4,FilipWoloszyk
1,mouthgrande,4,FilipWoloszyk
2,deadgaypoet,6,FilipWoloszyk
3,that_MAZ,2,FilipWoloszyk
4,_sexualgrande,13,FilipWoloszyk
5,shanedawson,14,FilipWoloszyk
6,AHSFX,26,FilipWoloszyk
7,RchlMD,5,FilipWoloszyk
8,TylerDrama,5,FilipWoloszyk
9,LizGillies,3,FilipWoloszyk
10,georgiealopez,40,FilipWoloszyk
11,MileyCyrus,35,FilipWoloszyk
12,ArianaGrande,166,FilipWoloszyk
13,VictoriasSecret,2,FilipWoloszyk
14,Ryland_Adams,23,FilipWoloszyk
15,ColleenB123,15,FilipWoloszyk
