,Poster,Likes_count,Liker
0,AdamGilson8,14,Sarah_Hylton
1,franciscapra,2,Sarah_Hylton
2,lilireinhart,4,Sarah_Hylton
3,UberFacts,4,Sarah_Hylton
4,ruckin_,1,Sarah_Hylton
5,Camila_Cabello,4,Sarah_Hylton
6,KimKardashian,25,Sarah_Hylton
7,_rebeccastobart,3,Sarah_Hylton
8,RaeEarl,5,Sarah_Hylton
9,Itsmollystrike,5,Sarah_Hylton
10,chrissyteigen,19,Sarah_Hylton
11,jennaezarik,16,Sarah_Hylton
12,tanamongeau,3,Sarah_Hylton
13,Hollyoaks,4,Sarah_Hylton
14,CaseyNeistat,25,Sarah_Hylton
15,BoonHolly,5,Sarah_Hylton
16,JonathanJoly,1,Sarah_Hylton
17,LeaMichele,4,Sarah_Hylton
18,cazlovescoffee,1,Sarah_Hylton
19,NikitaDragun,25,Sarah_Hylton
20,lanyaxx,1,Sarah_Hylton
21,jameelajamil,27,Sarah_Hylton
22,JeffreeStar,78,Sarah_Hylton
23,mermhart,12,Sarah_Hylton
24,Garrett_Watts,2,Sarah_Hylton
25,gregjames,3,Sarah_Hylton
26,irobotyoujane,4,Sarah_Hylton
27,beautytrends24,4,Sarah_Hylton
28,ArianaGrande,42,Sarah_Hylton
29,bbcthree,5,Sarah_Hylton
30,gagamonster96,5,Sarah_Hylton
31,wonderlandmag,2,Sarah_Hylton
32,MileyCyrus,26,Sarah_Hylton
33,CandaceGray20,2,Sarah_Hylton
34,Selfridges,4,Sarah_Hylton
35,Imogenation_,47,Sarah_Hylton
36,NetflixUK,16,Sarah_Hylton
37,l0ttiehall,4,Sarah_Hylton
38,shanedawson,2,Sarah_Hylton
39,AnnaSaccone,2,Sarah_Hylton
40,bellathorne,3,Sarah_Hylton
41,dhof,1,Sarah_Hylton
42,ijustine,1,Sarah_Hylton
43,wallisday,5,Sarah_Hylton
44,jodiecomer,10,Sarah_Hylton
45,xanamongeau,1,Sarah_Hylton
46,jamescharles,9,Sarah_Hylton
47,EbonyMatheson,2,Sarah_Hylton
48,beautybay,15,Sarah_Hylton
49,frenchmits,2,Sarah_Hylton
50,OfficialRita,3,Sarah_Hylton
51,ddlovato,2,Sarah_Hylton
52,jayne_darbey,27,Sarah_Hylton
53,DavidDobrik,3,Sarah_Hylton
