,Poster,Likes_count,Liker
0,Liam_1884_1878,2,ericko_93_
1,impalo_,17,ericko_93_
2,PeetahQ,19,ericko_93_
3,SheCallsMeKing,3,ericko_93_
4,CalebMeansDog,4,ericko_93_
5,wilsonbricus,3,ericko_93_
6,flow349,2,ericko_93_
7,officiallsully,35,ericko_93_
8,Itzz_sadiq,27,ericko_93_
9,apiecebyguy,21,ericko_93_
10,HoodStarzMusic,29,ericko_93_
11,smusyoka,14,ericko_93_
12,lilduval,8,ericko_93_
13,FootballFunnnys,30,ericko_93_
14,kevine_b,22,ericko_93_
15,Kalasinga_,36,ericko_93_
16,Sherr_16,8,ericko_93_
17,KoechBernard,3,ericko_93_
18,cassidoo,16,ericko_93_
19,jodackblack,1,ericko_93_
20,JesseLingard,16,ericko_93_
21,greatgreycious,13,ericko_93_
22,iGetSuperdome_,1,ericko_93_
23,cheycheykule,9,ericko_93_
24,Davies_Navarro,45,ericko_93_
25,Yenyewe,12,ericko_93_
26,8BitBatman,1,ericko_93_
27,trvisXX,37,ericko_93_
28,TheMaxyNe,24,ericko_93_
29,c_drew_,12,ericko_93_
30,P_Myte,8,ericko_93_
