,Poster,Likes_count,Liker
0,DrewSuave1,23,mireyaa1_
1,marissalopez252,4,mireyaa1_
2,britterin4,23,mireyaa1_
3,nyssabarfield,12,mireyaa1_
4,wholelottaary,22,mireyaa1_
5,____abigailg,10,mireyaa1_
6,xxxemmaxbooxx,25,mireyaa1_
7,lmPostMalone,6,mireyaa1_
8,lissette_009,6,mireyaa1_
9,bri_arline,20,mireyaa1_
10,narvaezyareslii,4,mireyaa1_
11,pettyseni,5,mireyaa1_
12,xoxoariel15,28,mireyaa1_
13,sparkIy,2,mireyaa1_
14,uicyyy,11,mireyaa1_
15,freakymoods8,17,mireyaa1_
16,4theloveofTex,2,mireyaa1_
17,0scar__7,12,mireyaa1_
18,spankyounext,4,mireyaa1_
19,aristew_,8,mireyaa1_
20,JayyPhelps,23,mireyaa1_
21,_tunercars_,2,mireyaa1_
22,OfficeScenes,24,mireyaa1_
23,Ricky_M56,23,mireyaa1_
24,scarytai,24,mireyaa1_
25,BritneyMarie__,4,mireyaa1_
