,Poster,Likes_count,Liker
0,spankyounext,14,mireyaa1_
1,bri_arline,38,mireyaa1_
2,wholelottaary,35,mireyaa1_
3,uicyyy,21,mireyaa1_
4,DrewSuave1,42,mireyaa1_
5,dregotbank,1,mireyaa1_
6,aristew_,24,mireyaa1_
7,pettyseni,5,mireyaa1_
8,OfficeScenes,53,mireyaa1_
9,sparkIy,2,mireyaa1_
10,0scar__7,22,mireyaa1_
11,lmPostMalone,6,mireyaa1_
12,JayyPhelps,39,mireyaa1_
13,BritneyMarie__,19,mireyaa1_
14,xxxemmaxbooxx,44,mireyaa1_
15,lissette_009,18,mireyaa1_
16,narvaezyareslii,4,mireyaa1_
17,scarytai,35,mireyaa1_
18,Ricky_M56,38,mireyaa1_
19,____abigailg,25,mireyaa1_
20,freakymoods8,17,mireyaa1_
21,xoxoariel15,47,mireyaa1_
22,_tunercars_,2,mireyaa1_
23,marissalopez252,17,mireyaa1_
24,britterin4,33,mireyaa1_
25,4theloveofTex,14,mireyaa1_
26,nyssabarfield,27,mireyaa1_
