,Poster,Likes_count,Liker
0,EricaFordNYC,25,Emma4Change
1,BlakeMycoskie,25,Emma4Change
2,al3xw1nd,39,Emma4Change
3,vicenews,34,Emma4Change
4,TOMS,53,Emma4Change
5,Ryan_Deitsch,64,Emma4Change
6,KimsMom3,53,Emma4Change
7,ChangeTheRef,57,Emma4Change
8,AMarch4OurLives,98,Emma4Change
9,GabbyGiffords,62,Emma4Change
10,NatalieHixon,8,Emma4Change
11,march4livesjax,49,Emma4Change
12,realnewsrealnfo,47,Emma4Change
13,PhotoDavePutnam,49,Emma4Change
14,JosephSakran,43,Emma4Change
15,PatrickMurphyFL,49,Emma4Change
16,townhallproject,51,Emma4Change
17,davidhogg111,97,Emma4Change
