,Poster,Likes_count,Liker
0,sentientist,3,InnerApe
1,primalpoly,9,InnerApe
2,RichardDawkins,44,InnerApe
3,JaniceFiamengo,32,InnerApe
4,SteveRavic,1,InnerApe
5,UndercoverGH,4,InnerApe
6,rickygervais,16,InnerApe
7,vechainofficial,22,InnerApe
8,Monica_Koehn,19,InnerApe
9,RitaPanahi,2,InnerApe
10,tailopez,36,InnerApe
11,coevolutionist,42,InnerApe
12,toadmeister,15,InnerApe
13,trinityclawson,17,InnerApe
14,TheStoicEmperor,2,InnerApe
15,DegenRolf,60,InnerApe
16,PamelaParesky,4,InnerApe
17,HeatherEHeying,15,InnerApe
18,MaajidNawaz,23,InnerApe
19,SteveStuWill,17,InnerApe
20,RealYeyoZa,33,InnerApe
21,SkyNewsAust,24,InnerApe
22,X2NED,3,InnerApe
23,thebettinaarndt,36,InnerApe
24,jordanbpeterson,4,InnerApe
25,BridgetPhetasy,21,InnerApe
26,SwipeWright,115,InnerApe
27,HarbirSingh_,29,InnerApe
28,ProfDavidBuss,29,InnerApe
29,Judith_Char,11,InnerApe
30,clairlemon,30,InnerApe
31,PsychoSchmitt,82,InnerApe
32,BretWeinstein,20,InnerApe
33,ellaiguess,13,InnerApe
34,GKCdaily,43,InnerApe
35,HNS_CFF,18,InnerApe
36,DalicZlatko,44,InnerApe
37,ElusiveSense,18,InnerApe
