,Poster,Likes_count,Liker
0,MotherJones,2,dutefya
1,sahluwal,5,dutefya
2,NormEisen,5,dutefya
3,Amy_Siskind,1,dutefya
4,chrislhayes,10,dutefya
5,richard_kugler,5,dutefya
6,washingtonpost,3,dutefya
7,krassenstein,5,dutefya
8,Lawrence,4,dutefya
9,davepell,11,dutefya
10,WTFisGoingOnDon,3,dutefya
11,EdKrassen,43,dutefya
12,williamlegate,2,dutefya
13,TheGoodGodAbove,2,dutefya
14,woodruffbets,5,dutefya
15,NydiaVelazquez,5,dutefya
16,cvcarlson,3,dutefya
17,billmckibben,3,dutefya
18,mrainie24,3,dutefya
19,catamount96,1,dutefya
20,ZPoet,3,dutefya
21,robreiner,3,dutefya
22,MaxBoot,3,dutefya
23,Lesperado1,8,dutefya
24,funder,5,dutefya
25,SonOfGodAndMan,9,dutefya
26,Tonypapa9,16,dutefya
27,dawnharden1,9,dutefya
28,paulkrugman,4,dutefya
29,Infantry0300,71,dutefya
30,DavidCornDC,5,dutefya
31,Goss30Goss,5,dutefya
32,BytorNSnowdog,2,dutefya
33,JRubinBlogger,27,dutefya
34,TeaPainUSA,8,dutefya
35,JonasPWerner,23,dutefya
36,rolandscahill,3,dutefya
37,ce06799,1,dutefya
38,BillyBobH1,5,dutefya
39,daylinleach,4,dutefya
40,BernieSanders,5,dutefya
41,malinkejo,3,dutefya
42,sbagen,5,dutefya
43,JoyceWhiteVance,5,dutefya
44,HelenKennedy,2,dutefya
45,lgrandgenett,5,dutefya
46,chelseahandler,3,dutefya
47,mc911lkg,5,dutefya
48,MalcolmNance,12,dutefya
49,DavidJollyFL,5,dutefya
50,AdamOrlandoTam1,2,dutefya
51,Mom0U812,2,dutefya
