,Poster,Likes_count,Liker
0,williamlegate,2,dutefya
1,treasonstickers,17,dutefya
2,crmuth,5,dutefya
3,BernieSanders,5,dutefya
4,BillyBobH1,5,dutefya
5,marge_mariotti,3,dutefya
6,paulkrugman,4,dutefya
7,dawnharden1,9,dutefya
8,billmckibben,3,dutefya
9,rolandscahill,5,dutefya
10,ZPoet,6,dutefya
11,PalmerReport,24,dutefya
12,washingtonpost,3,dutefya
13,AdamOrlandoTam1,14,dutefya
14,Mom0U812,2,dutefya
15,mrainie24,3,dutefya
16,lgrandgenett,5,dutefya
17,funder,5,dutefya
18,catamount96,1,dutefya
19,rowdygirl18,10,dutefya
20,TeaPainUSA,8,dutefya
21,Lesperado1,8,dutefya
22,WTFisGoingOnDon,3,dutefya
23,sbagen,5,dutefya
24,malinkejo,3,dutefya
25,HolliWould92,3,dutefya
26,DavidJollyFL,5,dutefya
27,AdamSchiff,3,dutefya
28,TheRickWilson,9,dutefya
29,MotherJones,2,dutefya
30,chrislhayes,10,dutefya
31,MaxBoot,3,dutefya
32,HelenKennedy,2,dutefya
33,NydiaVelazquez,5,dutefya
34,robreiner,24,dutefya
35,BryanDawsonUSA,3,dutefya
36,richard_kugler,5,dutefya
37,JonasPWerner,28,dutefya
38,davepell,11,dutefya
39,daylinleach,13,dutefya
40,myserenity69,1,dutefya
41,AriMelber,4,dutefya
42,katb1107,3,dutefya
43,coachreisser10,2,dutefya
44,Lawrence,4,dutefya
45,NatashaBertrand,1,dutefya
46,Ocasio2018,12,dutefya
47,JoyceWhiteVance,19,dutefya
48,DavidCornDC,5,dutefya
49,ChrisChastainSC,1,dutefya
50,Goss30Goss,7,dutefya
51,Amy_Siskind,1,dutefya
52,mc911lkg,5,dutefya
53,ce06799,1,dutefya
54,sahluwal,5,dutefya
55,NormEisen,5,dutefya
56,SonOfGodAndMan,9,dutefya
57,BytorNSnowdog,2,dutefya
58,Infantry0300,81,dutefya
59,woodruffbets,5,dutefya
60,chelseahandler,3,dutefya
61,Kennywood2016,3,dutefya
62,JRubinBlogger,27,dutefya
63,Tonypapa9,16,dutefya
64,PORP_Science,2,dutefya
65,krassenstein,16,dutefya
66,TheGoodGodAbove,2,dutefya
67,EdKrassen,43,dutefya
68,MalcolmNance,16,dutefya
69,gtconway3d,1,dutefya
70,cvcarlson,3,dutefya
