,Poster,Likes_count,Liker
0,golangweekly,77,chrismckee
1,IceSheetMike,17,chrismckee
2,HashiCorp,63,chrismckee
3,JavaScriptKicks,30,chrismckee
4,slsoftworks,38,chrismckee
5,chrisculling,5,chrismckee
6,rmhrisk,36,chrismckee
7,akrabat,42,chrismckee
8,STVNews,28,chrismckee
9,Netxing,30,chrismckee
10,JenKirkman,41,chrismckee
11,RealTimeWWII,15,chrismckee
12,GossiTheDog,42,chrismckee
13,kennwhite,2,chrismckee
14,mccabejohn,22,chrismckee
15,wgarrettdesign,27,chrismckee
16,jonskeet,3,chrismckee
17,InfoQ,3,chrismckee
18,IanColdwater,47,chrismckee
19,jeffbarr,19,chrismckee
20,bitfield,5,chrismckee
21,feherneo,13,chrismckee
22,WIRED,20,chrismckee
23,newsycombinator,1,chrismckee
24,CodeMeshIO,33,chrismckee
25,kelseyhightower,19,chrismckee
26,kirkbroadhurst,78,chrismckee
27,filip_woj,4,chrismckee
28,binitamshah,19,chrismckee
29,cyberpunkych,29,chrismckee
30,ahmetb,2,chrismckee
31,matthewwarren,5,chrismckee
