,Poster,Likes_count,Liker
0,BadassActivist,1,AndyCrookUK
1,Dead_Riot24,36,AndyCrookUK
2,7alafawzy,27,AndyCrookUK
3,crosscrosslet,17,AndyCrookUK
4,MV4100,26,AndyCrookUK
5,StansaidAirport,5,AndyCrookUK
6,Rickardpmp,3,AndyCrookUK
7,oxford_brookes,36,AndyCrookUK
8,JamieKnight,2,AndyCrookUK
9,ProfFeynman,3,AndyCrookUK
10,FFSake_,2,AndyCrookUK
11,SpiritMan_,64,AndyCrookUK
12,iBoht,8,AndyCrookUK
13,BBCBreakfast,37,AndyCrookUK
14,pokomon,27,AndyCrookUK
15,marcusjcarey,14,AndyCrookUK
16,bluewhackadoo,1,AndyCrookUK
17,chimmysthoughts,96,AndyCrookUK
18,GeesQueen1,2,AndyCrookUK
19,codeitwise,19,AndyCrookUK
20,Rachel5742,5,AndyCrookUK
21,jbcubed3,23,AndyCrookUK
22,CensoredPixel,21,AndyCrookUK
23,debnicktom,31,AndyCrookUK
24,gavmacn,20,AndyCrookUK
25,JanetStahelin,2,AndyCrookUK
