,Poster,Likes_count,Liker
0,k8em0,10,Bitquark
1,ElectrekCo,29,Bitquark
2,robbie_bonelli,1,Bitquark
3,lorengrush,14,Bitquark
4,newsthump,1,Bitquark
5,w1bble,4,Bitquark
6,_sigil,16,Bitquark
7,TheColonial,32,Bitquark
8,ScienceMarchDC,9,Bitquark
9,jackhcable,10,Bitquark
10,LargeCardinal,97,Bitquark
11,fighterpics,3,Bitquark
12,MarsCuriosity,11,Bitquark
13,Louisb568,10,Bitquark
14,info_dox,1,Bitquark
15,esaoperations,4,Bitquark
16,SpaceX,9,Bitquark
17,YrB1rd,10,Bitquark
18,silicondomme,1,Bitquark
19,XipiterSec,21,Bitquark
20,p0sixninja,1,Bitquark
21,jstnkndy,14,Bitquark
22,securelyfitz,4,Bitquark
23,evilsocket,12,Bitquark
24,BSidesLeeds,2,Bitquark
25,hackaday,5,Bitquark
26,tautology0,4,Bitquark
27,holly,7,Bitquark
28,MHoltWFTV,12,Bitquark
29,EponymousBreeze,4,Bitquark
30,Darkarnium,5,Bitquark
31,magic7502,5,Bitquark
32,ID_AA_Carmack,4,Bitquark
33,sasi2103,3,Bitquark
34,MissIG_Geek,2,Bitquark
35,ChrisG_NSF,9,Bitquark
36,critikle,6,Bitquark
37,justinsteven,13,Bitquark
38,Nash076,3,Bitquark
39,ChrisJohnRiley,1,Bitquark
40,SherlockHans,16,Bitquark
41,IanDunt,2,Bitquark
42,AstroKatie,4,Bitquark
43,Hacker0x01,9,Bitquark
44,elonmusk,88,Bitquark
45,DrShaena,5,Bitquark
46,Hack42,4,Bitquark
47,infosecxual,3,Bitquark
48,sturdyAlex,3,Bitquark
49,uncl3dumby,3,Bitquark
50,ESA_Bepi,12,Bitquark
51,jasonrdavis,17,Bitquark
52,__apf__,5,Bitquark
53,ASignalfromMars,4,Bitquark
54,HumansOfLate,2,Bitquark
55,AstroAnnimal,16,Bitquark
56,w00ki33,5,Bitquark
57,nextspaceflight,1,Bitquark
58,archillect,4,Bitquark
59,boringcompany,1,Bitquark
60,HumanoidHistory,28,Bitquark
61,Leaving_Orbit,5,Bitquark
62,jobertabma,14,Bitquark
63,garyoleary,3,Bitquark
64,DoubleJake,4,Bitquark
65,Tesla,19,Bitquark
66,hackermaderas,2,Bitquark
67,PanosZahariadis,1,Bitquark
68,nijagaw,1,Bitquark
69,Ehmee,1,Bitquark
70,_TomCross_,5,Bitquark
71,swagnetow,1,Bitquark
72,CheesecakeJones,14,Bitquark
73,Space_Station,7,Bitquark
74,billpollock,5,Bitquark
75,qikipedia,4,Bitquark
76,airlivenet,3,Bitquark
77,_j3lena_,3,Bitquark
