,Poster,Likes_count,Liker
0,MichaelMcGough3,38,kimbal
1,elonmusk,24,kimbal
2,ToscaMusk,24,kimbal
3,newscientist,53,kimbal
4,nextdooreatery,33,kimbal
5,hickforco,36,kimbal
6,mbona30,47,kimbal
7,Teslarati,47,kimbal
8,realDonaldTrump,57,kimbal
9,Jason,49,kimbal
10,MikeBloomberg,27,kimbal
11,WendySLea,94,kimbal
12,mayemusk,42,kimbal
13,CNN,34,kimbal
14,ArtDeininger,57,kimbal
15,biggreen,4,kimbal
16,Grimezsz,12,kimbal
17,masebastien,49,kimbal
18,universal_sci,55,kimbal
19,ebuchholz,43,kimbal
20,InsideEVs,25,kimbal
