,Poster,Likes_count,Liker
0,DrMLivingstone,1,BandanaChris
1,aral,12,BandanaChris
2,Tonys_Ponies,4,BandanaChris
3,piet_quataert,16,BandanaChris
4,profwolff,22,BandanaChris
5,wrwassociation,9,BandanaChris
6,fchollet,1,BandanaChris
7,RichardDawkins,16,BandanaChris
8,matthaig1,10,BandanaChris
9,GermsAndNumbers,8,BandanaChris
10,ProfDaveAndress,2,BandanaChris
11,SarahEBond,3,BandanaChris
12,scottsantens,16,BandanaChris
13,anarkaytie,10,BandanaChris
14,duffy_ma,5,BandanaChris
15,GuidoGTH,4,BandanaChris
16,Noahpinion,124,BandanaChris
17,mcnees,1,BandanaChris
18,KateRaworth,12,BandanaChris
19,jathansadowski,4,BandanaChris
20,JohanGaltung,23,BandanaChris
21,goose_lane,1,BandanaChris
22,AnnCavoukian,2,BandanaChris
23,MosquitoLab,3,BandanaChris
24,MikeIsaac,8,BandanaChris
25,claytrau,12,BandanaChris
26,EmanuelDerman,4,BandanaChris
27,AonghaisC,4,BandanaChris
28,lithub,11,BandanaChris
