,Poster,Likes_count,Liker
0,claytrau,12,BandanaChris
1,fchollet,1,BandanaChris
2,GermsAndNumbers,8,BandanaChris
3,aral,25,BandanaChris
4,SarahEBond,3,BandanaChris
5,wrwassociation,20,BandanaChris
6,jathansadowski,4,BandanaChris
7,profwolff,32,BandanaChris
8,MosquitoLab,10,BandanaChris
9,GuidoGTH,4,BandanaChris
10,Noahpinion,168,BandanaChris
11,RichardDawkins,16,BandanaChris
12,AnnCavoukian,4,BandanaChris
13,JohanGaltung,34,BandanaChris
14,lithub,11,BandanaChris
15,EmanuelDerman,12,BandanaChris
16,MikeIsaac,13,BandanaChris
17,mcnees,1,BandanaChris
18,anarkaytie,15,BandanaChris
19,ProfDaveAndress,2,BandanaChris
20,KateRaworth,18,BandanaChris
21,scottsantens,23,BandanaChris
22,duffy_ma,5,BandanaChris
23,AonghaisC,4,BandanaChris
24,goose_lane,1,BandanaChris
25,DrMLivingstone,1,BandanaChris
26,Tonys_Ponies,14,BandanaChris
27,matthaig1,16,BandanaChris
28,piet_quataert,23,BandanaChris
