,Poster,Likes_count,Liker
0,jackiewattles,40,jbtaylor
1,trulldc,37,jbtaylor
2,barbmellott,24,jbtaylor
3,noreaster,36,jbtaylor
4,Pogue,33,jbtaylor
5,GovInslee,45,jbtaylor
6,Cruise,67,jbtaylor
7,nabeel,34,jbtaylor
8,kylevogt,33,jbtaylor
9,geekwire,39,jbtaylor
10,SciGuySpace,49,jbtaylor
11,GM,31,jbtaylor
12,RebsD,25,jbtaylor
13,TravelingMead,34,jbtaylor
14,danielkan,39,jbtaylor
15,Trevornoah,25,jbtaylor
16,PeterRafferty,45,jbtaylor
17,BruceHaynesDC,50,jbtaylor
18,shalini,4,jbtaylor
19,jialynnyang,17,jbtaylor
