,Poster,Likes_count,Liker
0,danielkan,17,jbtaylor
1,barbmellott,16,jbtaylor
2,SciGuySpace,26,jbtaylor
3,shalini,4,jbtaylor
4,GovInslee,23,jbtaylor
5,Trevornoah,11,jbtaylor
6,noreaster,19,jbtaylor
7,TravelingMead,21,jbtaylor
8,PeterRafferty,25,jbtaylor
9,jialynnyang,8,jbtaylor
10,nabeel,20,jbtaylor
11,Cruise,39,jbtaylor
12,jackiewattles,26,jbtaylor
13,GM,16,jbtaylor
14,geekwire,17,jbtaylor
15,Pogue,21,jbtaylor
16,trulldc,19,jbtaylor
17,BruceHaynesDC,24,jbtaylor
18,kylevogt,15,jbtaylor
19,RebsD,12,jbtaylor
