,Poster,Likes_count,Liker
0,rhensing,49,phillip_misner
1,dk_effect,36,phillip_misner
2,k8em0,24,phillip_misner
3,maartenvhb,17,phillip_misner
4,SecCatHerder,51,phillip_misner
5,WDSecurity,72,phillip_misner
6,Sirius_Malware,19,phillip_misner
7,dustin_childs,8,phillip_misner
8,ryanaraine,15,phillip_misner
9,agunn_at_work,8,phillip_misner
10,DissectMalware,15,phillip_misner
11,anders_fogh,25,phillip_misner
12,RavivTamir,25,phillip_misner
13,JosephBialek,22,phillip_misner
14,fxrseen,25,phillip_misner
