,Poster,Likes_count,Liker
0,yusuffozbay,2,ilyasteker
1,ugurabi,1,ilyasteker
2,metehan777,3,ilyasteker
3,serkanunsal,8,ilyasteker
4,chrisgreen87,12,ilyasteker
5,monzo,5,ilyasteker
6,paddymoogan,5,ilyasteker
7,EmirKarsiyakali,4,ilyasteker
8,webrazzi,3,ilyasteker
9,mertzorer,3,ilyasteker
10,haakanyalcin,4,ilyasteker
11,dvIpr,4,ilyasteker
12,ali_hebip,4,ilyasteker
13,bart_goralewicz,4,ilyasteker
14,eersahin,4,ilyasteker
15,haluk_levent,5,ilyasteker
16,nickwilsdon,5,ilyasteker
17,meseali,2,ilyasteker
18,barfog,4,ilyasteker
19,willcritchlow,14,ilyasteker
20,adamlaryapiyor,2,ilyasteker
21,dsottimano,5,ilyasteker
22,hberberoglu,3,ilyasteker
23,naimsalman,1,ilyasteker
24,BoostROAS,5,ilyasteker
25,mhk_developer,9,ilyasteker
26,m_uysl,3,ilyasteker
27,volkanoge,3,ilyasteker
28,jbobbink,5,ilyasteker
29,Alaattin_Aktas,4,ilyasteker
30,igalst,5,ilyasteker
31,rtavs,1,ilyasteker
32,tugce_ozel,1,ilyasteker
33,NikkiElizDemere,4,ilyasteker
34,dorukkasoglu,7,ilyasteker
35,burakdonertas,3,ilyasteker
36,pblemre,14,ilyasteker
37,DuckDuckGo,5,ilyasteker
38,sunaysener,1,ilyasteker
39,EvgeniyaSt88,5,ilyasteker
40,LisaDMyers,4,ilyasteker
41,CenabiAllah,4,ilyasteker
42,yicit,1,ilyasteker
43,eekmekci,18,ilyasteker
44,sanalberk,4,ilyasteker
45,cenkkiran,1,ilyasteker
46,Senem_Anil,2,ilyasteker
47,Nayn_Co,3,ilyasteker
