,Poster,Likes_count,Liker
0,fastcrayon,24,carolscott05
1,design4innov8,23,carolscott05
2,RobertShipley2,5,carolscott05
3,MarkKeam,17,carolscott05
4,mommie_w,7,carolscott05
5,rachelheldevans,15,carolscott05
6,mattfellowship,1,carolscott05
7,CNNTonight,10,carolscott05
8,AriBerman,13,carolscott05
9,Lin_Manuel,29,carolscott05
10,jonathanweisman,10,carolscott05
11,bobgoff,25,carolscott05
12,TheMarsGen,15,carolscott05
13,CUEngineering,34,carolscott05
14,kavitha_prbhkr,21,carolscott05
15,KyleJudah,14,carolscott05
16,A_schefer,23,carolscott05
17,Smallspandiz,27,carolscott05
18,Erik_Youngman,17,carolscott05
19,scottjbuxton,12,carolscott05
20,The_John_Powers,19,carolscott05
21,Ms_NJenkins,23,carolscott05
22,BillClinton,4,carolscott05
