,Poster,Likes_count,Liker
0,stella_pekarsky,1,carolscott05
1,bobgoff,41,carolscott05
2,BillClinton,4,carolscott05
3,Smallspandiz,34,carolscott05
4,kavitha_prbhkr,43,carolscott05
5,DeloitteUS,14,carolscott05
6,Ms_NJenkins,37,carolscott05
7,scottjbuxton,27,carolscott05
8,Erik_Youngman,26,carolscott05
9,jonathanweisman,19,carolscott05
10,design4innov8,38,carolscott05
11,Lin_Manuel,53,carolscott05
12,The_John_Powers,19,carolscott05
13,mommie_w,13,carolscott05
14,CNNTonight,21,carolscott05
15,fastcrayon,40,carolscott05
16,KyleJudah,40,carolscott05
17,AriBerman,26,carolscott05
18,RobertShipley2,5,carolscott05
19,TheMarsGen,39,carolscott05
20,BDavidson89,16,carolscott05
21,mattfellowship,1,carolscott05
22,rachelheldevans,30,carolscott05
23,MarkKeam,26,carolscott05
24,CUEngineering,41,carolscott05
25,A_schefer,23,carolscott05
