,Poster,Likes_count,Liker
0,GoldenboyFTW,8,SypherPK
1,pewdiepie,28,SypherPK
2,BayRog2,13,SypherPK
3,TheBrandonWells,2,SypherPK
4,Pamaj,5,SypherPK
5,JonsandmanTv,18,SypherPK
6,manishie_,22,SypherPK
7,JP_Butters,13,SypherPK
8,DaithiDeNogla,4,SypherPK
9,NICKMERCS,15,SypherPK
10,FortniteGame,20,SypherPK
11,maddieeadie_,9,SypherPK
12,thesquatingdog,1,SypherPK
13,JefftheVaper,4,SypherPK
14,NovaLocoYT,1,SypherPK
15,TMapleer,5,SypherPK
16,Popsipops1,5,SypherPK
17,Ninja,5,SypherPK
18,100T_Parallax,2,SypherPK
19,TheFinalHoss,1,SypherPK
20,TheAcroTV,2,SypherPK
21,Shado_CC,3,SypherPK
22,speeeztv,4,SypherPK
